Rk,Player,Yds,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,1D,Succ%,Pos.
1,James Cook,179,25,Sun,14,15,12/17/23,24-083,BUF,,DAL,W 31-10,25,179,7.2,1,9,76,RB
2,Kyren Williams,152,27,Sun,14,15,12/17/23,23-113,LAR,,WAS,W 28-20,27,152,5.6,1,11,66.7,RB
3,Ty Chandler,132,23,Sat,14,15,12/16/23,25-218,MIN,@,CIN,L 24-27 (OT),23,132,5.7,1,6,56.5,RB
4,Devin Singletary,121,26,Sun,14,15,12/17/23,26-105,HOU,@,TEN,W 19-16 (OT),26,121,4.7,0,5,50,RB
5,Christian McCaffrey,115,18,Sun,14,15,12/17/23,27-193,SFO,@,ARI,W 45-29,18,115,6.4,1,7,61.1,RB
6,Jahmyr Gibbs,100,11,Sat,14,15,12/16/23,21-271,DET,,DEN,W 42-17,11,100,9.1,1,5,54.5,RB
7,Lamar Jackson,97,12,Sun,14,15,12/17/23,26-344,BAL,@,JAX,W 23-7,12,97,8.1,0,5,75,QB
8,Rachaad White,89,21,Sun,14,15,12/17/23,24-339,TAM,@,GNB,W 34-20,21,89,4.2,0,3,47.6,RB
9,Trey Sermon,88,17,Sat,14,15,12/16/23,24-320,IND,,PIT,W 30-13,17,88,5.2,0,5,58.8,RB
10,Chuba Hubbard,87,22,Sun,14,15,12/17/23,24-189,CAR,,ATL,W 9-7,22,87,4,0,6,27.3,RB
11,James Conner,86,14,Sun,14,15,12/17/23,28-226,ARI,,SFO,L 29-45,14,86,6.1,1,5,71.4,RB
12,Kenneth Walker III,86,19,Mon,14,15,12/18/23,23-059,SEA,,PHI,W 20-17,19,86,4.5,1,6,63.2,RB
13,David Montgomery,85,17,Sat,14,15,12/16/23,26-192,DET,,DEN,W 42-17,17,85,5,0,5,58.8,RB
14,Jalen Hurts,82,13,Mon,14,15,12/18/23,25-133,PHI,@,SEA,L 17-20,13,82,6.3,2,8,76.9,QB
15,D'Andre Swift,74,18,Mon,14,15,12/18/23,24-338,PHI,@,SEA,L 17-20,18,74,4.1,0,3,61.1,RB
16,Keaton Mitchell,73,9,Sun,14,15,12/17/23,21-334,BAL,@,JAX,W 23-7,9,73,8.1,0,5,77.8,RB
17,Tyler Goodson,69,11,Sat,14,15,12/16/23,23-036,IND,,PIT,W 30-13,11,69,6.3,0,3,45.5,RB
18,Zamir White,69,17,Thu,14,15,12/14/23,24-087,LVR,,LAC,W 63-21,17,69,4.1,1,2,52.9,RB
19,Alvin Kamara,66,16,Sun,14,15,12/17/23,28-145,NOR,,NYG,W 24-6,16,66,4.1,0,5,43.8,RB
20,Emari Demercado,64,4,Sun,14,15,12/17/23,24-331,ARI,,SFO,L 29-45,4,64,16,1,2,50,RB
21,Gus Edwards,58,16,Sun,14,15,12/17/23,28-248,BAL,@,JAX,W 23-7,16,58,3.6,1,4,50,RB
22,Ty Johnson,54,9,Sun,14,15,12/17/23,26-091,BUF,,DAL,W 31-10,9,54,6,0,4,66.7,RB
23,Aaron Jones,53,13,Sun,14,15,12/17/23,29-015,GNB,,TAM,L 20-34,13,53,4.1,0,2,53.8,RB
24,Tony Pollard,52,11,Sun,14,15,12/17/23,26-231,DAL,@,BUF,L 10-31,11,52,4.7,0,3,81.8,RB
25,Isaiah Spiller,50,16,Thu,14,15,12/14/23,22-127,LAC,@,LVR,L 21-63,16,50,3.1,0,1,31.3,RB
26,Kyler Murray,49,6,Sun,14,15,12/17/23,26-132,ARI,,SFO,L 29-45,6,49,8.2,0,3,83.3,QB
27,Joe Mixon,47,10,Sat,14,15,12/16/23,27-145,CIN,,MIN,W 27-24 (OT),10,47,4.7,1,2,80,RB
28,Tyler Allgeier,45,14,Sun,14,15,12/17/23,23-246,ATL,@,CAR,L 7-9,14,45,3.2,0,2,57.1,RB
29,Raheem Mostert,42,15,Sun,14,15,12/17/23,31-252,MIA,,NYJ,W 30-0,15,42,2.8,2,4,46.7,RB
30,Trevor Lawrence,41,4,Sun,14,15,12/17/23,24-072,JAX,,BAL,L 7-23,4,41,10.3,0,3,75,QB
31,Jaylen Warren,40,10,Sat,14,15,12/16/23,25-045,PIT,@,IND,L 13-30,10,40,4,0,1,50,RB
32,Clyde Edwards-Helaire,37,13,Sun,14,15,12/17/23,24-250,KAN,@,NWE,W 27-17,13,37,2.8,0,2,30.8,RB
33,Samaje Perine,37,6,Sat,14,15,12/16/23,28-091,DEN,@,DET,L 17-42,6,37,6.2,0,2,83.3,RB
34,Tommy DeVito,36,4,Sun,14,15,12/17/23,25-132,NYG,@,NOR,L 6-24,4,36,9,0,2,75,QB
35,Roschon Johnson,36,5,Sun,14,15,12/17/23,22-320,CHI,@,CLE,L 17-20,5,36,7.2,0,1,20,RB
36,Chris Rodriguez,35,10,Sun,14,15,12/17/23,23-082,WAS,@,LAR,L 20-28,10,35,3.5,0,2,30,RB
37,Najee Harris,33,12,Sat,14,15,12/16/23,25-282,PIT,@,IND,L 13-30,12,33,2.8,0,1,25,RB
38,Ameer Abdullah,32,6,Thu,14,15,12/14/23,30-184,LVR,,LAC,W 63-21,6,32,5.3,0,3,66.7,RB
39,De'Von Achane,32,9,Sun,14,15,12/17/23,22-065,MIA,,NYJ,W 30-0,9,32,3.6,0,1,33.3,RB
40,Travis Etienne,31,10,Sun,14,15,12/17/23,24-325,JAX,,BAL,L 7-23,10,31,3.1,0,2,50,RB
41,Ihmir Smith-Marsette,31,4,Sun,14,15,12/17/23,24-110,CAR,,ATL,W 9-7,4,31,7.8,0,1,75,WR
42,Justin Fields,30,7,Sun,14,15,12/17/23,24-287,CHI,@,CLE,L 17-20,7,30,4.3,0,2,42.9,QB
43,Tyjae Spears,30,9,Sun,14,15,12/17/23,22-185,TEN,,HOU,L 16-19 (OT),9,30,3.3,0,2,22.2,RB
44,Michael Carter,27,3,Sun,14,15,12/17/23,24-224,ARI,,SFO,L 29-45,3,27,9,0,1,66.7,RB
45,Dak Prescott,27,4,Sun,14,15,12/17/23,30-141,DAL,@,BUF,L 10-31,4,27,6.8,0,2,75,QB
46,Javonte Williams,27,12,Sat,14,15,12/16/23,23-235,DEN,@,DET,L 17-42,12,27,2.3,0,1,25,RB
47,Brandon Bolden,25,2,Thu,14,15,12/14/23,33-322,LVR,,LAC,W 63-21,2,25,12.5,1,1,50,RB
48,Ezekiel Elliott,25,11,Sun,14,15,12/17/23,28-148,NWE,,KAN,L 17-27,11,25,2.3,0,,27.3,RB
49,Kevin Harris,25,4,Sun,14,15,12/17/23,23-030,NWE,,KAN,L 17-27,4,25,6.3,1,1,75,RB
50,Will Levis,25,4,Sun,14,15,12/17/23,24-173,TEN,,HOU,L 16-19 (OT),4,25,6.3,1,2,75,QB
51,Josh Allen,24,8,Sun,14,15,12/17/23,27-210,BUF,,DAL,W 31-10,8,24,3,1,5,62.5,QB
52,Jamaal Williams,24,8,Sun,14,15,12/17/23,28-258,NOR,,NYG,W 24-6,8,24,3,0,2,37.5,RB
53,Chase Brown,23,7,Sat,14,15,12/16/23,23-270,CIN,,MIN,W 27-24 (OT),7,23,3.3,0,2,42.9,RB
54,Justice Hill,23,5,Sun,14,15,12/17/23,26-033,BAL,@,JAX,W 23-7,5,23,4.6,0,,80,RB
55,Velus Jones Jr.,23,2,Sun,14,15,12/17/23,26-220,CHI,@,CLE,L 17-20,2,23,11.5,0,2,100,WR
56,Demarcus Robinson,23,1,Sun,14,15,12/17/23,29-087,LAR,,WAS,W 28-20,1,23,23,0,1,100,WR
57,Sam Howell,22,3,Sun,14,15,12/17/23,23-092,WAS,@,LAR,L 20-28,3,22,7.3,0,1,33.3,QB
58,Joshua Kelley,22,5,Thu,14,15,12/14/23,26-024,LAC,@,LVR,L 21-63,5,22,4.4,0,1,60,RB
59,Kenneth Gainwell,21,6,Mon,14,15,12/18/23,24-279,PHI,@,SEA,L 17-20,6,21,3.5,0,2,50,RB
60,Jerome Ford,20,8,Sun,14,15,12/17/23,24-008,CLE,,CHI,W 20-17,8,20,2.5,0,0,37.5,RB
61,Jordan Mason,20,5,Sun,14,15,12/17/23,24-207,SFO,@,ARI,W 45-29,5,20,4,0,1,20,RB
62,Dare Ogunbowale,17,1,Sun,14,15,12/17/23,29-227,HOU,@,TEN,W 19-16 (OT),1,17,17,0,,0,RB
63,Zach Charbonnet,16,4,Mon,14,15,12/18/23,22-344,SEA,,PHI,W 20-17,4,16,4,0,1,50,RB
64,Royce Freeman,16,6,Sun,14,15,12/17/23,27-296,LAR,,WAS,W 28-20,6,16,2.7,0,,33.3,RB
65,Antonio Gibson,15,4,Sun,14,15,12/17/23,25-177,WAS,@,LAR,L 20-28,4,15,3.8,0,0,25,RB
66,Saquon Barkley,14,9,Sun,14,15,12/17/23,26-311,NYG,@,NOR,L 6-24,9,14,1.6,0,1,11.1,RB
67,Chase Edmonds,13,3,Sun,14,15,12/17/23,27-248,TAM,@,GNB,W 34-20,3,13,4.3,0,,33.3,RB
68,Zack Moss,13,4,Sat,14,15,12/16/23,26-001,IND,,PIT,W 30-13,4,13,3.3,0,1,75,RB
