,name,position,team,standard_projection,half_ppr_projection,ppr_projection,pass_completions,pass_attempts,pass_yards,pass_td,interceptions,rush_attempts,rush_yards,rush_td,targets,receptions,receiving_yards,receiving_td,stat_type,season_start_year,is_available,fantasy_team_id
0,Patrick Mahomes,QB,KC,362.6,362.6,362.6,437,629,4933,29.3,14.3,103,598,3.6,0,0,0,0.0,projection,2024,True,
1,Lamar Jackson,QB,BAL,358.2,358.2,358.2,380,554,4201,25.2,9.2,155,811,5.7,0,0,0,0.0,projection,2024,True,
2,Dak Prescott,QB,DAL,340.1,340.1,340.1,423,611,4860,29.2,4.9,75,313,2.2,0,0,0,0.0,projection,2024,True,
3,Josh Allen,QB,BUF,335.4,335.4,335.4,405,587,4418,27.0,17.2,115,490,7.1,0,0,0,0.0,projection,2024,True,
4,Jalen Hurts,QB,PHI,332.7,332.7,332.7,379,548,4412,26.1,13.4,139,486,6.1,0,0,0,0.0,projection,2024,True,
5,Joe Burrow,QB,CIN,332.1,332.1,332.1,446,656,5070,29.2,12.6,78,293,2.7,0,0,0,0.0,projection,2024,True,
6,Brock Purdy,QB,SF,319.4,319.4,319.4,403,567,4906,27.6,11.8,70,265,2.5,0,0,0,0.0,projection,2024,True,
7,Trevor Lawrence,QB,JAC,315.5,315.5,315.5,427,626,4740,25.5,14.0,93,450,3.2,0,0,0,0.0,projection,2024,True,
8,C.J. Stroud,QB,HOU,312.5,312.5,312.5,418,603,4819,27.7,7.1,66,202,2.1,0,0,0,0.0,projection,2024,True,
9,Caleb Williams,QB,CHI,307.7,307.7,307.7,409,580,4528,23.5,14.0,104,433,3.7,0,0,0,0.0,projection,2024,True,
10,Jordan Love,QB,GB,306.7,306.7,306.7,405,599,4498,27.7,11.7,71,332,2.3,0,0,0,0.0,projection,2024,True,
11,Kyler Murray,QB,ARI,300.2,300.2,300.2,376,543,4035,22.2,12.1,110,555,4.0,0,0,0,0.0,projection,2024,True,
12,Tua Tagovailoa,QB,MIA,299.0,299.0,299.0,425,607,5101,27.3,16.5,59,117,2.1,0,0,0,0.0,projection,2024,True,
13,Justin Herbert,QB,LAC,292.1,292.1,292.1,360,541,4040,24.7,7.9,91,407,2.3,0,0,0,0.0,projection,2024,True,
14,Anthony Richardson,QB,IND,290.3,290.3,290.3,329,491,3609,21.0,9.3,124,571,5.0,0,0,0,0.0,projection,2024,True,
15,Jared Goff,QB,DET,284.2,284.2,284.2,412,585,4565,27.2,11.1,53,93,2.1,0,0,0,0.0,projection,2024,True,
16,Geno Smith,QB,SEA,282.3,282.3,282.3,409,602,4652,24.3,11.7,58,214,1.4,0,0,0,0.0,projection,2024,True,
17,Jayden Daniels,QB,WAS,281.8,281.8,281.8,383,584,4055,20.4,14.2,121,533,3.0,0,0,0,0.0,projection,2024,True,
18,Matthew Stafford,QB,LAR,280.9,280.9,280.9,405,595,4703,26.5,11.2,41,97,0.9,0,0,0,0.0,projection,2024,True,
19,Deshaun Watson,QB,CLE,277.6,277.6,277.6,373,561,4276,22.8,12.8,83,356,2.3,0,0,0,0.0,projection,2024,True,
20,Baker Mayfield,QB,TB,277.5,277.5,277.5,383,569,4340,24.2,9.8,73,248,2.1,0,0,0,0.0,projection,2024,True,
21,Aaron Rodgers,QB,NYJ,274.4,274.4,274.4,417,612,4608,24.8,14.5,58,176,1.6,0,0,0,0.0,projection,2024,True,
22,Kirk Cousins,QB,ATL,274.2,274.2,274.2,393,576,4558,26.4,12.6,55,103,1.9,0,0,0,0.0,projection,2024,True,
23,Russell Wilson,QB,PIT,257.8,257.8,257.8,323,482,3542,20.4,9.1,96,438,3.2,0,0,0,0.0,projection,2024,True,
24,Derek Carr,QB,NO,256.1,256.1,256.1,394,574,4544,22.1,12.7,50,125,1.2,0,0,0,0.0,projection,2024,True,
25,Bo Nix,QB,DEN,253.7,253.7,253.7,372,558,3835,18.8,13.5,98,407,2.6,0,0,0,0.0,projection,2024,True,
26,Bryce Young,QB,CAR,242.2,242.2,242.2,374,560,3837,18.8,9.1,58,278,1.9,0,0,0,0.0,projection,2024,True,
27,Daniel Jones,QB,NYG,225.7,225.7,225.7,357,540,3640,17.6,13.8,76,317,2.7,0,0,0,0.0,projection,2024,True,
28,Will Levis,QB,TEN,225.2,225.2,225.2,360,541,3724,19.0,12.1,61,205,2.5,0,0,0,0.0,projection,2024,True,
29,Drake Maye,QB,NE,206.0,206.0,206.0,340,513,3366,15.8,12.5,65,258,1.9,0,0,0,0.0,projection,2024,True,
30,J.J. McCarthy,QB,MIN,198.2,198.2,198.2,299,430,3190,15.4,10.6,59,232,1.8,0,0,0,0.0,projection,2024,True,
31,Gardner Minshew II,QB,LV,194.9,194.9,194.9,304,454,3129,15.9,7.4,42,134,1.9,0,0,0,0.0,projection,2024,True,
32,Sam Darnold,QB,MIN,85.3,85.3,85.3,129,187,1404,6.1,3.6,29,101,0.8,0,0,0,0.0,projection,2024,True,
33,Aidan O’Connell,QB,LV,54.0,54.0,54.0,104,156,1078,5.3,2.7,5,1,0.1,0,0,0,0.0,projection,2024,True,
34,Jacoby Brissett,QB,NE,32.1,32.1,32.1,51,77,526,2.2,1.8,12,52,0.3,0,0,0,0.0,projection,2024,True,
35,Joe Flacco,QB,IND,19.6,19.6,19.6,38,57,420,2.3,1.8,2,0,0.0,0,0,0,0.0,projection,2024,True,
36,Justin Fields,QB,PIT,19.3,19.3,19.3,32,48,350,1.7,1.0,2,3,0.0,0,0,0,0.0,projection,2024,True,
37,Drew Lock,QB,NYG,17.8,17.8,17.8,34,51,342,1.8,1.4,2,1,0.0,0,0,0,0.0,projection,2024,True,
38,Kyle Trask,QB,TB,12.6,12.6,12.6,18,26,199,1.0,0.7,3,7,0.0,0,0,0,0.0,projection,2024,True,
39,Michael Penix Jr.,QB,ATL,12.2,12.2,12.2,16,24,189,1.1,0.7,1,-1,0.0,0,0,0,0.0,projection,2024,True,
40,Mason Rudolph,QB,TEN,9.4,9.4,9.4,16,24,166,1.0,0.4,1,1,0.0,0,0,0,0.0,projection,2024,True,
41,Carson Wentz,QB,KC,3.1,3.1,3.1,4,5,42,0.3,0.2,1,2,0.0,0,0,0,0.0,projection,2024,True,
42,Jake Browning,QB,CIN,3.0,3.0,3.0,4,6,45,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
43,Joshua Dobbs,QB,SF,2.9,2.9,2.9,4,6,53,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
44,Trey Lance,QB,DAL,2.9,2.9,2.9,4,6,46,0.3,0.2,0,0,0.0,0,0,0,0.0,projection,2024,True,
45,Sean Clifford,QB,GB,2.8,2.8,2.8,4,6,45,0.2,0.2,1,1,0.0,0,0,0,0.0,projection,2024,True,
46,Mike White,QB,MIA,2.8,2.8,2.8,4,6,51,0.3,0.2,0,0,0.0,0,0,0,0.0,projection,2024,True,
47,Davis Mills,QB,HOU,2.8,2.8,2.8,4,6,48,0.3,0.2,0,0,0.0,0,0,0,0.0,projection,2024,True,
48,Hendon Hooker,QB,DET,2.7,2.7,2.7,4,6,48,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
49,Sam Howell,QB,SEA,2.7,2.7,2.7,5,7,52,0.3,0.1,0,1,0.0,0,0,0,0.0,projection,2024,True,
50,Mac Jones,QB,JAC,2.6,2.6,2.6,4,6,48,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
51,Mitch Trubisky,QB,BUF,2.6,2.6,2.6,4,6,44,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
52,Kenny Pickett,QB,PHI,2.6,2.6,2.6,4,5,43,0.2,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
53,Tyrod Taylor,QB,NYJ,2.6,2.6,2.6,5,7,50,0.2,0.1,0,1,0.0,0,0,0,0.0,projection,2024,True,
54,Tyson Bagent,QB,CHI,2.5,2.5,2.5,4,5,41,0.2,0.2,0,1,0.0,0,0,0,0.0,projection,2024,True,
55,Josh Johnson,QB,BAL,2.5,2.5,2.5,4,6,44,0.3,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
56,Spencer Rattler,QB,NO,2.5,2.5,2.5,4,6,47,0.2,0.2,0,0,0.0,0,0,0,0.0,projection,2024,True,
57,Easton Stick,QB,LAC,2.5,2.5,2.5,3,5,39,0.2,0.1,0,1,0.0,0,0,0,0.0,projection,2024,True,
58,Jameis Winston,QB,CLE,2.4,2.4,2.4,4,6,47,0.2,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
59,Jimmy Garoppolo,QB,LAR,2.4,2.4,2.4,3,5,40,0.2,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
60,Desmond Ridder,QB,ARI,2.3,2.3,2.3,4,5,40,0.2,0.2,0,0,0.0,0,0,0,0.0,projection,2024,True,
61,Marcus Mariota,QB,WAS,2.2,2.2,2.2,4,6,41,0.2,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
62,Andy Dalton,QB,CAR,2.1,2.1,2.1,5,8,52,0.2,0.1,0,0,0.0,0,0,0,0.0,projection,2024,True,
63,Zach Wilson,QB,DEN,2.1,2.1,2.1,4,6,42,0.2,0.1,0,1,0.0,0,0,0,0.0,projection,2024,True,
64,Stetson Bennett,QB,LAR,0.5,0.5,0.5,1,1,8,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
65,Sam Ehlinger,QB,IND,0.2,0.2,0.2,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
66,Taylor Heinicke,QB,ATL,0.2,0.2,0.2,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
67,Brandon Allen,QB,SF,0.2,0.2,0.2,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
68,Jordan Travis,QB,NYJ,0.2,0.2,0.2,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
69,Michael Pratt,QB,GB,0.2,0.2,0.2,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
70,Case Keenum,QB,HOU,0.2,0.2,0.2,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
71,Jaren Hall,QB,MIN,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
72,Jake Haener,QB,NO,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
73,Kyle Allen,QB,PIT,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
74,Tommy DeVito,QB,NYG,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
75,Nick Mullens,QB,MIN,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
76,Jarrett Stidham,QB,DEN,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
77,Nathan Rourke,QB,NYG,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
78,Tyler Huntley,QB,CLE,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
79,Skylar Thompson,QB,MIA,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
80,Malik Willis,QB,TEN,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
81,Bailey Zappe,QB,NE,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
82,Jeff Driskel,QB,WAS,0.1,0.1,0.1,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
83,Devin Leary,QB,BAL,0.1,0.1,0.1,0,0,3,0.0,0.0,0,0,0.0,0,0,0,0.0,projection,2024,True,
84,Christian McCaffrey,RB,SF,281.9,315.9,349.8,0,0,0,0.0,0.0,272,1356,9.8,89,68,612,4.7,projection,2024,True,
85,Breece Hall,RB,NYJ,272.7,312.6,352.4,0,0,0,0.0,0.0,264,1190,9.7,105,80,739,3.9,projection,2024,True,
86,Jonathan Taylor,RB,IND,227.6,249.5,271.4,0,0,0,0.0,0.0,278,1215,10.1,58,44,350,2.1,projection,2024,True,
87,Kyren Williams,RB,LAR,220.2,240.1,260.0,0,0,0,0.0,0.0,257,1254,10.2,52,40,227,2.1,projection,2024,True,
88,Bijan Robinson,RB,ATL,214.2,252.0,289.8,0,0,0,0.0,0.0,211,983,4.3,100,76,609,5.2,projection,2024,True,
89,Isiah Pacheco,RB,KC,208.6,229.2,249.8,0,0,0,0.0,0.0,239,1081,9.4,54,41,315,2.3,projection,2024,True,
90,Saquon Barkley,RB,PHI,200.1,219.6,239.0,0,0,0,0.0,0.0,248,1087,8.6,51,39,286,2.1,projection,2024,True,
91,Kenneth Walker III,RB,SEA,195.6,214.8,233.9,0,0,0,0.0,0.0,233,1049,8.3,50,38,336,1.4,projection,2024,True,
92,Travis Etienne Jr.,RB,JAC,195.4,224.4,253.5,0,0,0,0.0,0.0,236,982,6.9,76,58,479,1.6,projection,2024,True,
93,Derrick Henry,RB,BAL,191.4,207.7,224.1,0,0,0,0.0,0.0,237,1019,9.4,43,33,277,1.1,projection,2024,True,
94,Joe Mixon,RB,HOU,191.0,210.9,230.8,0,0,0,0.0,0.0,231,965,8.2,52,40,312,2.6,projection,2024,True,
95,James Cook,RB,BUF,189.5,214.1,238.8,0,0,0,0.0,0.0,228,1081,4.7,65,49,382,2.7,projection,2024,True,
96,Rachaad White,RB,TB,189.0,215.0,240.9,0,0,0,0.0,0.0,220,891,6.9,68,52,434,2.8,projection,2024,True,
97,James Conner,RB,ARI,185.6,201.9,218.2,0,0,0,0.0,0.0,236,1108,7.6,43,33,234,1.2,projection,2024,True,
98,Jahmyr Gibbs,RB,DET,183.3,214.4,245.5,0,0,0,0.0,0.0,188,925,5.1,82,62,443,2.9,projection,2024,True,
99,Devin Singletary,RB,NYG,178.3,201.4,224.5,0,0,0,0.0,0.0,233,1066,6.3,61,46,288,1.1,projection,2024,True,
100,Aaron Jones,RB,MIN,174.8,206.1,237.3,0,0,0,0.0,0.0,179,831,6.6,82,63,401,2.3,projection,2024,True,
101,D’Andre Swift,RB,CHI,169.4,187.7,205.9,0,0,0,0.0,0.0,214,979,7.0,48,37,236,1.2,projection,2024,True,
102,Tony Pollard,RB,TEN,169.0,184.7,200.3,0,0,0,0.0,0.0,220,972,8.4,41,31,177,0.8,projection,2024,True,
103,Najee Harris,RB,PIT,168.7,184.5,200.2,0,0,0,0.0,0.0,230,997,7.0,41,31,215,1.2,projection,2024,True,
104,Rhamondre Stevenson,RB,NE,168.0,191.7,215.3,0,0,0,0.0,0.0,211,935,6.6,62,47,298,1.1,projection,2024,True,
105,Raheem Mostert,RB,MIA,164.4,175.4,186.5,0,0,0,0.0,0.0,192,906,8.7,29,22,166,1.0,projection,2024,True,
106,Zamir White,RB,LV,162.7,179.2,195.6,0,0,0,0.0,0.0,225,995,5.7,43,33,263,0.8,projection,2024,True,
107,David Montgomery,RB,DET,161.5,171.9,182.4,0,0,0,0.0,0.0,193,900,8.9,27,21,167,0.4,projection,2024,True,
108,Jonathon Brooks,RB,CAR,160.0,179.4,198.8,0,0,0,0.0,0.0,198,891,5.6,51,39,303,1.2,projection,2024,True,
109,Devon Achane,RB,MIA,159.9,186.8,213.7,0,0,0,0.0,0.0,162,800,4.0,71,54,435,2.4,projection,2024,True,
110,Ezekiel Elliott,RB,DAL,154.1,172.5,190.9,0,0,0,0.0,0.0,186,780,6.6,49,37,280,1.6,projection,2024,True,
111,Josh Jacobs,RB,GB,149.3,168.8,188.2,0,0,0,0.0,0.0,192,771,5.9,51,39,285,1.6,projection,2024,True,
112,Jaylen Warren,RB,PIT,148.2,179.8,211.3,0,0,0,0.0,0.0,147,705,2.6,83,63,496,2.3,projection,2024,True,
113,Nick Chubb,RB,CLE,146.7,156.6,166.5,0,0,0,0.0,0.0,186,895,6.5,26,20,151,0.8,projection,2024,True,
114,Zack Moss,RB,CIN,146.0,163.0,179.9,0,0,0,0.0,0.0,166,737,6.8,45,34,250,1.3,projection,2024,True,
115,Gus Edwards,RB,LAC,145.2,157.7,170.3,0,0,0,0.0,0.0,200,860,6.0,33,25,212,0.5,projection,2024,True,
116,Brian Robinson Jr.,RB,WAS,140.2,155.3,170.4,0,0,0,0.0,0.0,166,731,5.2,40,30,285,1.4,projection,2024,True,
117,Austin Ekeler,RB,WAS,137.6,165.2,192.9,0,0,0,0.0,0.0,138,583,5.6,73,55,356,1.8,projection,2024,True,
118,Javonte Williams,RB,DEN,135.0,158.6,182.2,0,0,0,0.0,0.0,172,696,4.9,62,47,302,1.2,projection,2024,True,
